Id,airline_sentiment,airline,text,retweet_count,user_timezone
2166,,Southwest,@SouthwestAir here's a first..both pilot and first officer in galley during flight...,0,Eastern Time (US & Canada)
1420,,Southwest,@SouthwestAir Unable to check in my flight. It says my itinerary is ineligible for checkin online. Go to counter. Very inconvenient!!!,0,Pacific Time (US & Canada)
149,,Delta,@JetBlue seriously? System down? No IT?,0,
2124,,American,"@AmericanAir even when I did get through, no one knew anything about my bag. This is ridiculous, I still don't have my bag from Saturday.",0,Eastern Time (US & Canada)
445,,Southwest,@SouthwestAir Ive had on an airline. Everyone else has been great but she soured the whole experience for me. Hope she's not there next time,0,Central Time (US & Canada)
1046,,US Airways,@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.,0,Central Time (US & Canada)
169,,Southwest,@SouthwestAir you need to redeem yourself. I lost respect for you tonight #lostbags #filmjobnoequipment,0,
8225,,American,@AmericanAir Thank you.,0,Eastern Time (US & Canada)
6894,,Southwest,@SouthwestAir has a beautiful fleet. What a perfect evening to fly! http://t.co/XMZ3Tf9Ix8,0,Central Time (US & Canada)
858,,United,@united So you are inadequate by accident?,1,
2406,,Delta,@JetBlue mechanical failure isn't Boston' fault.,0,
6379,,United,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk,0,
8354,,American,"@AmericanAir no worries, loved flying with you guys. Thanks!",0,Central Time (US & Canada)
1962,,US Airways,@USAirways doesn't let u do stand by on flight due to checked bag causing u to get in 5 hours Late Flightr only to get to PHL &amp; bag didn't make it,0,Eastern Time (US & Canada)
1147,,American,@AmericanAir 2days 2plains 2fails,0,America/Boise
2943,,US Airways,@USAirways I am a premium #DividendMiles #cardholder. Unacceptable 4 you to #hangup my #customerservice call twice after putting me on hold.,0,Eastern Time (US & Canada)
1992,,American,"@AmericanAir no no no, YOU DM me, I pay you money and you want to me to reach out to you for help? How about the other way around",0,
6698,,United,@united The only thing you fella have done right today is get me to the pacific time zone.,0,
2997,,American,@AmericanAir Oh yea? That's it? C'mon buddy! Bring your special friend @united to the conversation - they seem to be doing NOTHING AT ALL,0,Pacific Time (US & Canada)
8460,,American,@AmericanAir Thanks! He is.,0,
7422,,Delta,@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!,0,Eastern Time (US & Canada)
6782,,Southwest,@SouthwestAir great day in the air. http://t.co/YNc2ZUt4zz,0,Central Time (US & Canada)
1502,,United,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail,0,Central Time (US & Canada)
509,,Southwest,@SouthwestAir it's ok I was supposed to be in California 5hrs ago,0,
2389,,Southwest,@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another! #furious,0,America/Chicago
2908,,US Airways,@USAirways I wish we were on our way. Now there's a problem w/de-icing.Three &amp; 1/2 hour delay so far &amp; sill not sure if we'll be taking off.,0,
8136,,American,@AmericanAir thanks!!,0,
932,,US Airways,@USAirways what is the holdup? Should I be looking for another flight?,0,
7571,,Delta,@JetBlue thanks!!,0,Eastern Time (US & Canada)
8025,,US Airways,@USAirways thanks,0,Eastern Time (US & Canada)
862,,US Airways,"@USAirways tough night, two 90 minute calls, on hold, delayed here in Phoenix for two days because of one aircraft not ready? Not acceptable",0,
7382,,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow,0,Eastern Time (US & Canada)
8400,,American,@AmericanAir hats off to Admiral Lounge attendant @ YYZ Terminal 3 who gave her banana to our toddler when none avail elsewhere.,0,Eastern Time (US & Canada)
1168,,United,@united pls properly train your agents. Requested to speak to 1k customer service &amp; was transferred to a dead end. Not even open at this hr,0,Pacific Time (US & Canada)
6573,,United,@united you guys are awesome! Thanks!,0,
181,,Delta,@JetBlue #1408 IAD to JFK still hasn't boarded. What's today's excuse and how am I gonna get to work?,0,Eastern Time (US & Canada)
7051,,Southwest,@southwestair SWEET!!! Glad to hear it. I'll keep you guys in mind next time!,0,Pacific Time (US & Canada)
2851,,United,@united worst airline ever. Thanks for the slew of rude agents and staff making my delayed flights even worse.,0,Pacific Time (US & Canada)
682,,American,@AmericanAir can someone actually either call back or help me figure out how I'm getting home??!,0,Quito
1313,,American,@AmericanAir The pilot admitted to us that this delay is entirely because of AA incompetence and poor equip checks.,0,Eastern Time (US & Canada)
6537,,United,@united Baggage check in and in flight crew the friendliest ever Flight#417 ogg to Lax !!!,0,Pacific Time (US & Canada)
7274,,Southwest,"@SouthwestAir thanks for the reply, something is off with the phones becuz after 2 dropped calls at 2 hours on hold, I got through on 1 ring",0,Central Time (US & Canada)
199,,US Airways,@USAirways they have all of this at hotels. Still don't have my work folder or business casual clothes. #worst http://t.co/JIEYCat1Ek,0,
2963,,Southwest,@SouthwestAir please help on hold forever to check in for flight,0,
1535,,United,@united all i hear is blah blah blah ....you shoulda used that $400 to buy a @burningman ticket instead. &amp; ill be driving there not flying,0,Central Time (US & Canada)
544,,US Airways,@USAirways stuck in cae need reFlight Booking Problems for next flight possibly dm for more info,0,
180,,Southwest,@SouthwestAir now on hold for 2.5 hours waiting to speak to someone about my Cancelled Flightled flight from Philly to ORL,0,Eastern Time (US & Canada)
2932,,Southwest,"@SouthwestAir I fly back to Omaha for my grandmothers funeral, you Cancelled Flight my return flight and dont bother to notify me. Thanks a lot.",0,
7653,,Delta,@JetBlue here in Austin I saw the water bottles &amp; snacks @ the desk for your waiting passengers! Im so Flight Booking Problems my next flight with you!,0,
41,,American,@AmericanAir @derekc21  Hello any one out there ? have you forgotten me ?  I need a  luggage # for BA.  Your dropping the ball here .,0,Mountain Time (US & Canada)
1446,,United,@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK,0,Tehran
8184,,American,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",0,Eastern Time (US & Canada)
6739,,United,@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,0,Pacific Time (US & Canada)
6743,,Southwest,@SouthwestAir thank you so much completely made things right!,0,
2223,,United,"@united I was rebooked, however it would have been nice not to have to wait an extra 90 min at the airport.  How will you make this right?",0,
8013,,US Airways,@USAirways thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,0,Central Time (US & Canada)
8399,,American,@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed,0,Central Time (US & Canada)
1328,,US Airways,@USAirways now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what?? #frustrated #USAirways http://t.co/BuwjTVUWKM,0,Quito
8243,,American,"@AmericanAir I love the service and cheap upgrades American Provides! One of the best airlines ever! good food, good seats, amazing thanks!",0,
6290,,United,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,0,
6948,,Southwest,@SouthwestAir i hope i can be apart of the team with this job opening!,0,Alaska
2233,,American,@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.,0,
2586,,United,@united my flight Cancelled Flightled new flight 5012 hopefully will not.,0,Quito
6134,,Virgin America,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",0,Eastern Time (US & Canada)
6279,,United,@united you are one great airline ❤️,0,Hawaii
1197,,United,"@united I find this text funny, considering we are still sitting here because 2 seats need to be changed out. http://t.co/LoLuWfCi11",0,
601,,American,@AmericanAir thx for showing me that your Twitter appreciates me more than your employees. Sure another airline would like my $1300 #nohotel,0,
7137,,Southwest,@SouthwestAir Congratulations!,0,Central Time (US & Canada)
408,,Virgin America,@VirginAmerica why can't we book seats on your flights when we buy them or even during check in? Creates so much anxiety! #frustrated,0,Eastern Time (US & Canada)
8217,,American,"Thank you, @AmericanAir! Much appreciated.",0,
8211,,American,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9",0,Central Time (US & Canada)
2481,,Delta,"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8",1,Eastern Time (US & Canada)
6919,,Southwest,@SouthwestAir Make the world a better place: Visit an elderly relative.,0,
8090,,US Airways,@USAirways  thank you! Glad to be heading home! Great people at your call center!,0,
1649,,United,@united how long will it take for miles that i re-purchased (they had expired) to show up? I recieved an email that the request had been..,0,Eastern Time (US & Canada)
6631,,United,@united thanks for the quick reply! I just fill in the form #idnumber8569822 #hopetogetanswersoon,0,
2542,,US Airways,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr,0,Eastern Time (US & Canada)
1965,,American,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...",0,Central Time (US & Canada)
1718,,American,@americanair I finally got someone on the phone so no worries!,0,Pacific Time (US & Canada)
6363,,United,@united will do. Thanks for the help. Cheers,0,Eastern Time (US & Canada)
7078,,Southwest,"@SouthwestAir Sorry to spam, it would just be so awesome to see @Imaginedragons in Vegas. Your help would be absolutely amazing.",0,Alaska
6323,,United,@united thank YOU for your kindness. Your agents went above &amp; beyond to get my stranded family home.,0,Eastern Time (US & Canada)
576,,United,@united no I don't. Spoke with baggage contact at 1-800 number. Said they will try to get bags to stay at IAD for pick up tmrw,0,Eastern Time (US & Canada)
1472,,Delta,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue,0,Amsterdam
1127,,Delta,".@JetBlue Navigating through 2 rebooks due to flu &amp; ice to visit my Mother.  Your CS reps have been so very helpful, patient and friendly.",0,Eastern Time (US & Canada)
2157,,United,"@united just give up.  Your service is terrible.  If I wasn't forced to use United on certain routes, I never would.",1,Central Time (US & Canada)
354,,United,@united dang... I thought I was in a teleportation device! Ua514,0,Eastern Time (US & Canada)
415,,United,@united your worker told us not to call because we'd be talking to someone in Thailand...,1,Eastern Time (US & Canada)
7242,,Southwest,@SouthwestAir Glad it was finally resolved too. Too bad I can't get a free voucher to go with mine so I can have a friend travel next time!,0,Central Time (US & Canada)
6994,,Southwest,"@SouthwestAir thx for smooth landing today @fly2midway, we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA",0,Central Time (US & Canada)
1034,,US Airways,@USAirways your airway is a joke. I have never dealt with worse service,0,London
759,,US Airways,@USAirways Youre batting .1000. Every flight Ive taken is delayed. Worst airline. ever.,0,
2829,,United,@united why do I have to request refund? Why charge twice in first place?,0,Eastern Time (US & Canada)
